team_name,dir,player_name,counter_team_name,transfer_fee_amnt
1. FC Köln,left,Bruno Nascimento,Omonia Nicosia,0.0
Hamburger SV,in,Douglas Santos,Clube Atlético Mineiro,6500000.0
FC Ingolstadt 04,left,Danilo Soares,Without Club,
TSG 1899 Hoffenheim,in,Felipe Pires,FSV Frankfurt,
TSG 1899 Hoffenheim,left,Joelinton,Rapid Vienna,600000.0
TSG 1899 Hoffenheim,left,Felipe Pires,Austria Vienna,150000.0
RB Leipzig,in,Bernardo,Red Bull Salzburg,6000000.0
FC Schalke 04,left,Júnior Caiçara,Istanbul Basaksehir FK,3000000.0
VfL Wolfsburg,left,Bruno Henrique,Santos FC,4000000.0
Hamburger SV,in,Walace,Grêmio Foot-Ball Porto Alegrense,9200000.0
Hamburger SV,left,Cléber Reis,Santos FC,3100000.0
TSG 1899 Hoffenheim,in,Danilo Soares,Without Club,
TSG 1899 Hoffenheim,in,Bruno Nazário,Cruzeiro Esporte Clube,
TSG 1899 Hoffenheim,left,Bruno Nazário,Guarani Futebol Clube (SP),
Eintracht Frankfurt,left,Bamba Anderson,Retired,
TSG 1899 Hoffenheim,left,Danilo Soares,VfL Bochum,0.0
Hertha BSC,left,Allan,Liverpool FC U23,
Bayer 04 Leverkusen,in,André Ramalho,1.FSV Mainz 05,
VfL Wolfsburg,in,William,Sport Club Internacional,5000000.0
VfB Stuttgart,in,Aílton,GD Estoril Praia,2500000.0
Hannover 96,in,Jonathas,Rubin Kazan,9000000.0
Bayer 04 Leverkusen,left,André Ramalho,Red Bull Salzburg,0.0
Bayern Munich,in,Douglas Costa,Juventus FC,
TSG 1899 Hoffenheim,in,Bruno Nazário,Guarani Futebol Clube (SP),
TSG 1899 Hoffenheim,in,Felipe Pires,Austria Vienna,
TSG 1899 Hoffenheim,in,Joelinton,Rapid Vienna,
TSG 1899 Hoffenheim,left,Bruno Nazário,Club Athletico Paranaense,100000.0
Bayer 04 Leverkusen,in,Paulinho,Club de Regatas Vasco da Gama,18500000.0
RB Leipzig,in,Matheus Cunha,FC Sion,15000000.0
VfB Stuttgart,in,Aílton,GD Estoril Praia,
Eintracht Frankfurt,in,Allan,Liverpool FC U23,
Hannover 96,in,Walace,Hamburger SV,6000000.0
Hannover 96,left,Jonathas,Sport Club Corinthians Paulista,200000.0
1.FC Nuremberg,in,Matheus Pereira,Sporting CP,500000.0
TSG 1899 Hoffenheim,in,Lucas Ribeiro,Esporte Clube Vitória,3000000.0
TSG 1899 Hoffenheim,left,Felipe Pires,Sociedade Esportiva Palmeiras,400000.0
Eintracht Frankfurt,in,Tuta,FC São Paulo B,1800000.0
Eintracht Frankfurt,left,Allan,Liverpool FC U23,
FC Augsburg,left,Caiuby,Grasshopper Club Zurich,
Hannover 96,in,Jonathas,Sport Club Corinthians Paulista,
Bayern Munich,in,Philippe Coutinho,FC Barcelona,8500000.0
Bayern Munich,left,Rafinha,Clube de Regatas do Flamengo,0.0
RB Leipzig,in,Luan Cândido,Sociedade Esportiva Palmeiras,8000000.0
VfL Wolfsburg,in,João Victor,LASK,3500000.0
VfL Wolfsburg,in,Paulo Otávio,FC Ingolstadt 04,1100000.0
Eintracht Frankfurt,left,Tuta,KV Kortrijk,
TSG 1899 Hoffenheim,in,Felipe Pires,Sociedade Esportiva Palmeiras,
TSG 1899 Hoffenheim,left,Felipe Pires,Fortaleza Esporte Clube,
FC Augsburg,in,Iago,Sport Club Internacional,6500000.0
FC Augsburg,in,Caiuby,Grasshopper Club Zurich,
FC Augsburg,left,Caiuby,Without Club,
SC Paderborn 07,in,Cauly,MSV Duisburg,0.0
RB Leipzig,left,Luan Cândido,Red Bull Bragantino,
TSG 1899 Hoffenheim,in,Bruno Nazário,Club Athletico Paranaense,
TSG 1899 Hoffenheim,in,Felipe Pires,Fortaleza Esporte Clube,
TSG 1899 Hoffenheim,left,Bruno Nazário,Botafogo de Futebol e Regatas,
TSG 1899 Hoffenheim,left,Felipe Pires,HNK Rijeka,
Hertha BSC,in,Matheus Cunha,RB Leipzig,18000000.0
SC Paderborn 07,left,Cauly,Ludogorets Razgrad,600000.0
Bayern Munich,in,Douglas Costa,Juventus FC,250000.0
Bayern Munich,left,Douglas Costa,Juventus FC,
Borussia Dortmund,in,Reinier,Real Madrid,
Borussia Mönchengladbach,left,Raffael,Without Club,
TSG 1899 Hoffenheim,in,João Klauss,TSG 1899 Hoffenheim II,
TSG 1899 Hoffenheim,in,Felipe Pires,HNK Rijeka,
TSG 1899 Hoffenheim,left,Lucas Ribeiro,Sport Club Internacional,
Eintracht Frankfurt,in,Tuta,KV Kortrijk,
VfB Stuttgart,in,Aílton,Qarabağ FK,
TSG 1899 Hoffenheim,in,Bruno Nazário,Botafogo de Futebol e Regatas,
TSG 1899 Hoffenheim,left,João Klauss,Standard Liège,550000.0
TSG 1899 Hoffenheim,left,Bruno Nazário,América Futebol Clube (MG),
FC Schalke 04,in,William,VfL Wolfsburg,
VfB Stuttgart,left,Aílton,FC Midtjylland,0.0
VfL Wolfsburg,in,William,FC Schalke 04,
VfL Wolfsburg,left,João Victor,Al-Jazira (Abu Dhabi),
TSG 1899 Hoffenheim,in,Lucas Ribeiro,Sport Club Internacional,
TSG 1899 Hoffenheim,in,Bruno Nazário,América Futebol Clube (MG),
RC Lens,in,Eduardo,EA Guingamp,3000000.0
US Boulogne,left,Jonas,Without Club,
Valenciennes FC,left,Jeovânio,Figueirense Futebol Clube,0.0
Le Mans Union Club 72,left,Paulo André,Sport Club Corinthians Paulista,
AS Nancy-Lorraine,left,Helder,Rapid Bucharest,200000.0
Olympique Lyon,in,Michel Bastos,LOSC Lille,18000000.0
Olympique Lyon,in,Anderson,Cruzeiro Esporte Clube,
Olympique Lyon,left,Juninho Pernambucano,Al-Gharafa SC,2500000.0
Paris Saint-Germain,in,Éverton Santos,Fluminense Football Club,
Paris Saint-Germain,in,Souza,Grêmio Foot-Ball Porto Alegrense,
Paris Saint-Germain,left,Souza,Grêmio Foot-Ball Porto Alegrense,2200000.0
Paris Saint-Germain,left,Éverton Santos,Albirex Niigata,
OGC Nice,left,Adeílson,Fluminense Football Club,
FC Toulouse,in,Luan,AD São Caetano (SP),2500000.0
FC Toulouse,left,Paulo César,Fluminense Football Club,0.0
AJ Auxerre,in,Marcos António,PAOK Thessaloniki,
AS Monaco,in,Eduardo Costa,São Paulo Futebol Clube,2500000.0
AS Monaco,in,Nenê,RCD Espanyol Barcelona,
AS Monaco,in,Bolívar,Sport Club Internacional,
AS Monaco,left,Bolívar,Sport Club Internacional,1500000.0
Paris Saint-Germain,in,Éverton Santos,Albirex Niigata,
Paris Saint-Germain,left,Éverton Santos,Goiás Esporte Clube,
AJ Auxerre,left,Marcos António,CF Os Belenenses,0.0
Olympique Lyon,left,Anderson,Without Club,
AS Nancy-Lorraine,in,Helder,FC Dinamo Bucharest,
AS Nancy-Lorraine,in,Helder,Rapid Bucharest,
AS Nancy-Lorraine,left,Helder,FC Dinamo Bucharest,200000.0
AS Nancy-Lorraine,left,Helder,Politehnica Timisoara,50000.0
FC Toulouse,left,Luan,Sociedade Esportiva Palmeiras,350000.0
OGC Nice,in,Adeílson,Fluminense Football Club,
OGC Nice,left,Adeílson,FC Istres Ouest Provence,
Paris Saint-Germain,in,Nenê,AS Monaco,5000000.0
Athlétic Club Arlésien,in,Johnathan,Goiás Esporte Clube,
FC Girondins Bordeaux,in,André,Dynamo Kyiv,500000.0
Paris Saint-Germain,in,Éverton Santos,Goiás Esporte Clube,
Paris Saint-Germain,in,Éverton Santos,Associação Atlética Ponte Preta,
Paris Saint-Germain,left,Éverton Santos,Associação Atlética Ponte Preta,
Paris Saint-Germain,left,Éverton Santos,Seongnam Ilhwa Chunma,
Olympique Marseille,left,Brandão,Cruzeiro Esporte Clube,
AS Monaco,left,Eduardo Costa,Club de Regatas Vasco da Gama,
FC Évian Thonon Gaillard,left,Caçapa,Avaí Futebol Clube (SC),0.0
Valenciennes FC,in,Gil,Aparecida Esporte Clube (GO),3000000.0
AS Nancy-Lorraine,in,Helder,Politehnica Timisoara,
AC Ajaccio,in,Ilan,Without Club,
FC Girondins Bordeaux,left,Fernando,Al-Shabab Riyadh,6000000.0
FC Girondins Bordeaux,left,Wendel,Al-Ittihad Jeddah,1500000.0
FC Girondins Bordeaux,left,André,Dynamo Kyiv,
Montpellier HSC,in,Hilton,Olympique Marseille,0.0
AS Saint-Étienne,in,Paulão,SC Braga,0.0
OGC Nice,in,Adeílson,FC Istres Ouest Provence,
OGC Nice,left,Adeílson,Tombense Futebol Clube (MG),0.0
FC Toulouse,in,Luan,Sociedade Esportiva Palmeiras,
FC Toulouse,left,Luan,Sociedade Esportiva Palmeiras,3150000.0
Olympique Marseille,in,Brandão,Cruzeiro Esporte Clube,
Olympique Marseille,left,Brandão,Grêmio Foot-Ball Porto Alegrense,
Valenciennes FC,left,Rafael,Atlético Paranaense,0.0
AC Ajaccio,in,Eduardo,RC Lens,0.0
AC Ajaccio,in,Felipe Saad,FC Évian Thonon Gaillard,0.0
FC Girondins Bordeaux,in,Mariano,Fluminense Football Club,3000000.0
Paris Saint-Germain,in,Alex,Chelsea FC,5000000.0
Paris Saint-Germain,in,Maxwell,FC Barcelona,3500000.0
Paris Saint-Germain,in,Éverton Santos,Seongnam Ilhwa Chunma,
Paris Saint-Germain,left,Éverton Santos,Seongnam Ilhwa Chunma,0.0
Olympique Marseille,in,Brandão,Grêmio Foot-Ball Porto Alegrense,
Olympique Lyon,left,Cris,Galatasaray A.S.,0.0
Stade Reims,in,Diego Rigonato,Tours FC,850000.0
AS Saint-Étienne,in,Brandão,Olympique Marseille,0.0
AS Saint-Étienne,in,Paulão,Real Betis Balompié,
SC Bastia,in,Ilan,AC Ajaccio,0.0
Paris Saint-Germain,in,Thiago Silva,AC Milan,42000000.0
Paris Saint-Germain,left,Ceará,Cruzeiro Esporte Clube,0.0
Olympique Marseille,in,Lucas Mendes,Coritiba Foot Ball Club,2300000.0
FC Évian Thonon Gaillard,in,Betão,Dynamo Kyiv,0.0
FC Évian Thonon Gaillard,in,Diogo Campos,Atlético Clube Goianiense,
Valenciennes FC,left,Gil,Sport Club Corinthians Paulista,3500000.0
AS Nancy-Lorraine,left,Helder,Sport Club Internacional,0.0
AS Nancy-Lorraine,left,André Luiz,Without Club,
AC Ajaccio,left,Eduardo,Without Club,
FC Girondins Bordeaux,left,Jussiê,Al-Wasl Sports Club,
Paris Saint-Germain,in,Lucas Moura,São Paulo Futebol Clube,40000000.0
Paris Saint-Germain,left,Nenê,Al-Gharafa SC,0.0
Paris Saint-Germain,in,Marquinhos,AS Roma,31400000.0
Olympique Lyon,in,Michel Bastos,FC Schalke 04,
Olympique Lyon,left,Michel Bastos,Al-Ain FC,4000000.0
FC Girondins Bordeaux,in,Jussiê,Al-Wasl Sports Club,
Valenciennes FC,in,Magno Novaes,SC Bastia,0.0
Stade Rennais FC,in,Émerson Conceição,Trabzonspor,0.0
FC Évian Thonon Gaillard,left,Betão,Associação Atlética Ponte Preta,0.0
FC Évian Thonon Gaillard,left,Diogo Campos,Atlético Clube Goianiense,
AC Ajaccio,in,Eduardo,Without Club,
AC Ajaccio,left,Felipe Saad,SM Caen,0.0
AS Monaco,in,Fabinho,Rio Ave FC,
AS Monaco,left,Adriano,Retired,
Stade Rennais FC,left,Émerson Conceição,Clube Atlético Mineiro,0.0
FC Évian Thonon Gaillard,in,Túlio de Melo,LOSC Lille,0.0
AC Ajaccio,left,Eduardo,FC Metz,
SC Bastia,in,Brandão,AS Saint-Étienne,0.0
SC Bastia,in,Apodi,Querétaro FC,
SC Bastia,left,Apodi,Without Club,
SC Bastia,left,Ilan,Retired,
FC Girondins Bordeaux,left,Henrique,Fluminense Football Club,0.0
FC Évian Thonon Gaillard,left,Túlio de Melo,Without Club,
EA Guingamp,left,Vivian,FC Sochaux-Montbéliard,0.0
Olympique Marseille,in,Dória,Botafogo de Futebol e Regatas,5000000.0
Olympique Marseille,left,Lucas Mendes,El-Jaish Sports Club,5000000.0
FC Metz,left,Eduardo,River Atlético Clube (PI),0.0
AS Monaco,in,Wallace,SC Braga,
OGC Nice,in,Carlos Eduardo,FC Porto,
Paris Saint-Germain,in,David Luiz,Chelsea FC,49500000.0
Stade Rennais FC,in,Pedro Henrique,FC Zürich,400000.0
FC Toulouse,in,William Matheus,Sociedade Esportiva Palmeiras,
Olympique Marseille,left,Dória,São Paulo Futebol Clube,
AS Monaco,in,Matheus Carvalho,Fluminense Football Club,
Olympique Lyon,in,Rafael,Manchester United,3200000.0
AS Monaco,in,Gabriel Boschilia,São Paulo Futebol Clube,9060000.0
AS Monaco,in,Fabinho,Rio Ave FC,6000000.0
AS Monaco,left,Matheus Carvalho,Fluminense Football Club,
Olympique Marseille,in,Lucas Silva,Real Madrid,650000.0
Olympique Marseille,in,Dória,São Paulo Futebol Clube,
FC Girondins Bordeaux,in,Pablo,Associação Atlética Ponte Preta,2000000.0
OGC Nice,in,Wallyson Mallmann,Sporting CP,
SM Caen,left,Felipe Saad,RC Strasbourg Alsace,0.0
FC Nantes,in,Adryan,Clube de Regatas do Flamengo,
FC Toulouse,in,Somália,Ferencvárosi TC,2400000.0
FC Toulouse,left,William Matheus,Fluminense Football Club,
AS Monaco,in,Jemerson,Clube Atlético Mineiro,11000000.0
AS Monaco,in,Vágner Love,Sport Club Corinthians Paulista,1500000.0
AS Monaco,left,Gabriel Boschilia,Standard Liège,
FC Girondins Bordeaux,in,Malcom,Sport Club Corinthians Paulista,5000000.0
SCO Angers,left,Jonas Pessalli,Vendée Luçon Football,
AS Monaco,in,Gabriel Boschilia,Standard Liège,
AS Monaco,left,Vágner Love,Alanyaspor,0.0
OGC Nice,in,Dante,VfL Wolfsburg,2500000.0
OGC Nice,in,Dalbert,Vitória Guimarães SC,2000000.0
SCO Angers,in,Jonas Pessalli,Luçon Football Club,
SCO Angers,left,Jonas Pessalli,Without Club,
SC Bastia,left,Brandão,Without Club,
FC Girondins Bordeaux,left,Jussiê,Without Club,
Olympique Marseille,in,Dória,Granada CF,
FC Nantes,in,Diego Carlos,GD Estoril Praia,1300000.0
FC Nantes,in,Lucas Lima,FC Arouca,1100000.0
FC Nantes,left,Adryan,Clube de Regatas do Flamengo,
EA Guingamp,in,Marçal,SL Benfica,
AS Monaco,in,Jorge,Clube de Regatas do Flamengo,8500000.0
LOSC Lille,in,Gabriel,Avaí Futebol Clube (SC),3000000.0
Stade Rennais FC,left,Pedro Henrique,PAOK Thessaloniki,1600000.0
FC Girondins Bordeaux,left,Pablo,Sport Club Corinthians Paulista,
FC Toulouse,in,William Matheus,Fluminense Football Club,
FC Toulouse,left,William Matheus,Coritiba Foot Ball Club,
Amiens SC,in,Danilo Avelar,Torino FC,
Amiens SC,in,Nathan,Chelsea FC,
FC Girondins Bordeaux,in,Jonathan Cafú,Ludogorets Razgrad,7500000.0
FC Girondins Bordeaux,in,Otávio,Atlético Paranaense,5000000.0
FC Girondins Bordeaux,in,Matheus Pereira,Juventus FC,
LOSC Lille,in,Thiago Maia,Santos FC,14000000.0
LOSC Lille,in,Luiz Araújo,São Paulo Futebol Clube,10500000.0
LOSC Lille,in,Thiago Mendes,São Paulo Futebol Clube,9000000.0
Olympique Lyon,in,Marcelo,Besiktas JK,7000000.0
Olympique Lyon,in,Marçal,SL Benfica,4500000.0
Olympique Marseille,in,Luiz Gustavo,VfL Wolfsburg,10000000.0
FC Nantes,in,Andrei Girotto,Tombense Futebol Clube (MG),2300000.0
OGC Nice,in,Marlon,FC Barcelona,
Paris Saint-Germain,in,Neymar,FC Barcelona,222000000.0
Paris Saint-Germain,in,Dani Alves,Juventus FC,0.0
Paris Saint-Germain,left,Maxwell,Retired,
AS Saint-Étienne,in,Gabriel Silva,Udinese Calcio,2500000.0
AS Saint-Étienne,in,Hernani,Zenit St. Petersburg,
RC Strasbourg Alsace,left,Felipe Saad,FC Lorient,0.0
ESTAC Troyes,in,Gabriel,LOSC Lille,
ESTAC Troyes,left,Thiago Xavier,Valenciennes FC,0.0
ESTAC Troyes,left,Rincón,Without Club,
FC Girondins Bordeaux,in,Pablo,Sport Club Corinthians Paulista,
FC Girondins Bordeaux,left,Matheus Pereira,Juventus FC,
LOSC Lille,in,Gabriel,ESTAC Troyes,
LOSC Lille,in,Gabriel,GNK Dinamo Zagreb II,
LOSC Lille,left,Gabriel,GNK Dinamo Zagreb II,
Olympique Marseille,left,Dória,Yeni Malatyaspor,
Amiens SC,in,Ganso,Sevilla FC,
Amiens SC,left,Danilo Avelar,Torino FC,
FC Girondins Bordeaux,left,Jonathan Cafú,Red Star Belgrade,700000.0
Olympique Marseille,in,Dória,Yeni Malatyaspor,
Olympique Marseille,left,Dória,Santos Laguna,2000000.0
FC Nantes,in,Lucas Evangelista,Udinese Calcio,3000000.0
FC Nantes,in,Fábio,Middlesbrough FC,2000000.0
FC Nantes,in,Gabriel Boschilia,AS Monaco,
OGC Nice,in,Danilo Barbosa,SC Braga,10000000.0
Stade Reims,left,Diego Rigonato,Al-Dhafra SCC,0.0
AS Saint-Étienne,left,Hernani,Zenit St. Petersburg,
FC Toulouse,left,Somália,Al-Shabab Riyadh,1500000.0
AS Monaco,in,Naldo,FC Schalke 04,2000000.0
AS Monaco,in,Carlos Vinícius,SSC Napoli,
AS Monaco,in,Jorge,FC Porto,
AS Monaco,left,Jorge,Santos FC,
FC Girondins Bordeaux,in,Jonathan Cafú,Red Star Belgrade,
Dijon FCO,in,Matheus Pereira,Juventus U23,
LOSC Lille,in,Léo Jardim,Rio Ave FC,6000000.0
Olympique Lyon,in,Thiago Mendes,LOSC Lille,22000000.0
Olympique Lyon,in,Jean Lucas,Clube de Regatas do Flamengo,8000000.0
Olympique Marseille,left,Luiz Gustavo,Fenerbahce SK,6000000.0
AS Monaco,in,Gabriel Boschilia,FC Nantes,
AS Monaco,left,Carlos Vinícius,SSC Napoli,
FC Nantes,left,Lucas Lima,Al-Ahli Jeddah,6000000.0
Paris Saint-Germain,left,Dani Alves,São Paulo Futebol Clube,0.0
Stade Rennais FC,in,Raphinha,Sporting CP,21000000.0
FC Girondins Bordeaux,left,Jonathan Cafú,Al-Hazem SC,0.0
Dijon FCO,left,Matheus Pereira,Juventus U23,
LOSC Lille,left,Thiago Maia,Clube de Regatas do Flamengo,
Olympique Lyon,in,Bruno Guimarães,Club Athletico Paranaense,20000000.0
Olympique Lyon,in,Camilo,Associação Atlética Ponte Preta,2000000.0
AS Monaco,in,Jorge,Santos FC,
AS Monaco,left,Gabriel Boschilia,Sport Club Internacional,
AS Monaco,left,Naldo,Without Club,
Paris Saint-Germain,in,Rafinha,FC Barcelona,1500000.0
Olympique Marseille,in,Luis Henrique,Três Passos Atlético Clube,8000000.0
Stade Rennais FC,in,Dalbert,Inter Milan,2500000.0
OGC Nice,in,Robson Bambu,Club Athletico Paranaense,8000000.0
Olympique Lyon,in,Lucas Paquetá,AC Milan,20000000.0
Olympique Lyon,left,Rafael,Istanbul Basaksehir FK,0.0
AS Monaco,in,Caio Henrique,Atlético de Madrid,8000000.0
AS Monaco,left,Jorge,FC Basel 1893,
FC Nantes,in,Lucas Evangelista,Vitória Guimarães SC,
FC Nantes,left,Lucas Evangelista,Red Bull Bragantino,
RC Lens,left,Vítor Costa,Internacional de Lages,
OGC Nice,left,Danilo Barbosa,Sociedade Esportiva Palmeiras,
Olympique Lyon,left,Camilo,Cuiabá Esporte Clube (MT),
AS Monaco,left,Jemerson,Sport Club Corinthians Paulista,680000.0
FC Girondins Bordeaux,left,Pablo,Lokomotiv Moscow,2500000.0
Stade Brestois 29,in,Jean Lucas,Olympique Lyon,
LOSC Lille,in,Léo Jardim,Boavista FC,
LOSC Lille,left,Luiz Araújo,Atlanta United FC,10910000.0
AS Monaco,in,Jean Lucas,Olympique Lyon,11000000.0
AS Monaco,in,Jorge,FC Basel 1893,
AS Monaco,left,Jorge,Sociedade Esportiva Palmeiras,0.0
Olympique Lyon,in,Henrique,Club de Regatas Vasco da Gama,0.0
Olympique Lyon,in,Jean Lucas,Stade Brestois 29,
Olympique Marseille,in,Gerson,Clube de Regatas do Flamengo,25000000.0
Olympique Marseille,in,Luan Peres,Santos FC,4500000.0
Stade Rennais FC,left,Dalbert,Inter Milan,
Montpellier HSC,in,Thuler,Clube de Regatas do Flamengo,200000.0
Montpellier HSC,left,Hilton,Retired,
FC Metz,in,Jemerson,Without Club,
FC Girondins Bordeaux,in,Fransérgio,SC Braga,4500000.0
FC Lorient,in,Igor Silva,NK Osijek,2500000.0
FC Nantes,in,Lucas Evangelista,Red Bull Bragantino,
FC Nantes,left,Lucas Evangelista,Red Bull Bragantino,1600000.0
ESTAC Troyes,in,Metinho,Fluminense Football Club,5000000.0
Olympique Lyon,in,Camilo,Cuiabá Esporte Clube (MT),
OGC Nice,in,Danilo Barbosa,Sociedade Esportiva Palmeiras,
FC Porto,in,Maicon,Cruzeiro Esporte Clube,2200000.0
FC Porto,in,Cláudio Pitbull,Rapid Bucharest,
FC Porto,in,Leandro Lima,Vitória Setúbal FC,
FC Porto,in,Edson Henrique,Rio Ave FC,
FC Porto,in,Bruno Moraes,Vitória Setúbal FC,
FC Porto,in,Ibson,Clube de Regatas do Flamengo,
FC Porto,left,Ibson,Spartak Moscow,4000000.0
FC Porto,left,Leandro Lima,Cruzeiro Esporte Clube,
FC Porto,left,Edson Henrique,Figueirense Futebol Clube,
Sporting CP,in,Celsinho,Clube Futebol Estrela da Amadora,
Sporting CP,left,Derlei,Esporte Clube Vitória,0.0
Sporting CP,left,Fábio Rochemback,Grêmio Foot-Ball Porto Alegrense,0.0
Sporting CP,left,Rodrigo Tiuí,Atlético Paranaense,
SL Benfica,in,Ramires,Cruzeiro Esporte Clube,7500000.0
SL Benfica,in,Patric,Brasa Futebol Clube (SP),2000000.0
SL Benfica,in,Felipe Menezes,Goiás Esporte Clube,1100000.0
SL Benfica,in,Júlio César,CF Os Belenenses,500000.0
SL Benfica,in,Weldon,Sport Club do Recife,200000.0
SL Benfica,in,Leandro da Silva,Coritiba Foot Ball Club,0.0
SL Benfica,in,Keirrison,FC Barcelona,
SL Benfica,in,Adriano,SL Benfica U19,
SL Benfica,left,Patric,Cruzeiro Esporte Clube,150000.0
SL Benfica,left,Moretto,Brasiliense Futebol Clube (DF),0.0
SL Benfica,left,Fellipe Bastos,CF Os Belenenses,
SL Benfica,left,Adriano,AD Carregado,
CD Nacional,in,Wellington,Figueirense Futebol Clube,0.0
CD Nacional,in,Cléber,São Carlos Futebol Clube (SP),
CD Nacional,in,Edgar Silva,Club de Regatas Vasco da Gama,
CD Nacional,in,Elisson,Cruzeiro Esporte Clube,
CD Nacional,in,Adriano Rodrigues,Boavista FC,
CD Nacional,in,Rodrigo Silva,Leixões SC,
CD Nacional,left,Juliano Mineiro,Esporte Clube Bahia,
CD Nacional,left,Juninho Arcanjo,Esporte Clube Bahia,
CD Nacional,left,Edson Sitta,Without Club,
CD Nacional,left,Fabiano Oliveira,Clube de Regatas do Flamengo,
CD Nacional,left,Fernando Cedrola,Tupi Football Club (MG),
CD Nacional,left,Maicon,Cruzeiro Esporte Clube,
SC Braga,in,Paulão,Naval 1º de Maio,0.0
SC Braga,in,Adriano,FC Porto,0.0
SC Braga,in,Ney Santos,Clube Futebol Estrela da Amadora,0.0
SC Braga,in,Osvaldo,Al-Ahli Dubai Club,
SC Braga,in,Wender,CF Os Belenenses,
SC Braga,in,Anilton Júnior,Portimonense SC,
SC Braga,in,Philco,Portimonense SC,
SC Braga,left,Jorginho,Gaziantepspor,
SC Braga,left,Wender,Ermis Aradippou,
SC Braga,left,Philco,Tombense Futebol Clube (MG),
SC Braga,left,Edimar,Cruzeiro Esporte Clube,
Leixões SC,in,Cauê,Esporte Clube Santo André (SP),50000.0
Leixões SC,in,Léo,Paulista Futebol Clube (SP),0.0
Leixões SC,in,Faioli,Club de Regatas Vasco da Gama,0.0
Leixões SC,in,Wênio,Vitória Guimarães SC,0.0
Leixões SC,in,Diego,Esporte Clube Santo André (SP),
Leixões SC,in,Bruno Gallo,Club de Regatas Vasco da Gama,
Leixões SC,left,Élvis Pereira,CD Feirense,0.0
Leixões SC,left,Roberto,CD Feirense,0.0
Leixões SC,left,Chumbinho,Ethnikos Piraeus,0.0
Leixões SC,left,Roberto Sousa,Celta de Vigo,
Académica Coimbra,in,Paulo Sérgio,Al-Ettifaq,
Académica Coimbra,left,Júlio César,Desportivo Aves,
Vitória Guimarães SC,in,Leandro da Silva,SL Benfica,
Vitória Guimarães SC,in,Tiago Alencar,J.Malucelli Futebol,
Vitória Guimarães SC,in,Gustavo Lazzaretti,Atlético Paranaense,
Vitória Guimarães SC,in,Paulo Henrique,SC Covilhã,
Vitória Guimarães SC,in,Felipe Conceição,Atlético Baleares,
Vitória Guimarães SC,left,Danilo Rocha,CD Santa Clara,0.0
Vitória Guimarães SC,left,Lucas Klysman,GD Serzedelo,
Vitória Guimarães SC,left,Paulo Henrique,Varzim SC,
CS Marítimo,in,Cláudio Pitbull,FC Porto,0.0
CS Marítimo,in,Alonso,CD Nacional,0.0
CS Marítimo,in,Robson,Vitória Setúbal FC,0.0
CS Marítimo,in,Peçanha,Thrasyvoulos Fylis,0.0
CS Marítimo,in,Roberto Sousa,Celta de Vigo,
CS Marítimo,in,Kléber,Clube Atlético Mineiro,
CS Marítimo,in,Adriano,Clube Atlético Bragantino (SP),
CS Marítimo,in,André Pinto,FC Paços de Ferreira,
CS Marítimo,left,Marcos,AC Renate,0.0
CS Marítimo,left,Balú,Portimonense SC,
CS Marítimo,left,Vítor Júnior,Varzim SC,
CS Marítimo,left,Bruno Grassi,GD Tourizense,
CS Marítimo,left,Lelo,Varzim SC,
CS Marítimo,left,Ytalo,Sport Club Internacional B,
CS Marítimo,left,André Pinto,Without Club,
CS Marítimo,left,Adriano,CS Marítimo B,
CS Marítimo,left,Rodrigo Antônio,CS Marítimo B,
FC Paços de Ferreira,in,Danielson,FK Khimki,0.0
FC Paços de Ferreira,in,Evandro Roncatto,CF Os Belenenses,0.0
FC Paços de Ferreira,in,Leandrinho,CS Herediano,0.0
FC Paços de Ferreira,in,Baiano,CF Os Belenenses,0.0
FC Paços de Ferreira,in,Maykon,CF Os Belenenses,
FC Paços de Ferreira,in,Leonel Olímpio,Gil Vicente FC,
FC Paços de Ferreira,in,Ciel,Villa Rio Esporte Clube (RJ),
FC Paços de Ferreira,left,Leandro Tatu,CD Santa Clara,
FC Paços de Ferreira,left,Kiko,Gil Vicente FC,
FC Paços de Ferreira,left,Danielson,FK Khimki,
Rio Ave FC,in,Magno,Grêmio Esportivo Anápolis (GO),0.0
Rio Ave FC,in,Adriano,Coritiba Foot Ball Club,0.0
